Client ID,Visitor ID,Visit ID,Process Step,Sorting,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months
647,66758770_53988066587,40369564_40101682850_311847,start,64705,12/04/2017,15:41:28,Test,,,,,,,,
647,66758770_53988066587,40369564_40101682850_311847,step_1,64704,12/04/2017,15:41:35,Test,,,,,,,,
647,66758770_53988066587,40369564_40101682850_311847,step_2,64703,12/04/2017,15:41:53,Test,,,,,,,,
647,66758770_53988066587,40369564_40101682850_311847,step_3,64702,12/04/2017,15:45:02,Test,,,,,,,,
647,66758770_53988066587,40369564_40101682850_311847,confirm,64701,12/04/2017,15:47:45,Test,12,151,58,M,2,30525.80,,4
934,810392784_45004760546,7076463_57954418406_971348,start,93404,18/04/2017,02:36:30,Test,,,,,,,,
934,810392784_45004760546,7076463_57954418406_971348,start,93403,18/04/2017,02:37:02,Test,,,,,,,,
934,810392784_45004760546,7076463_57954418406_971348,start,93402,18/04/2017,02:38:24,Test,,,,,,,,
934,810392784_45004760546,7076463_57954418406_971348,start,93401,18/04/2017,02:38:52,Test,9,109,51,F,2,32522.88,0,3
1028,42237450_62128060588,557292053_87239438319_391157,start,102809,08/04/2017,18:51:28,Control,,,,,,,,
1028,42237450_62128060588,557292053_87239438319_391157,step_1,102808,08/04/2017,18:52:17,Control,,,,,,,,
1028,42237450_62128060588,557292053_87239438319_391157,step_1,102807,08/04/2017,18:53:20,Control,,,,,,,,
1028,42237450_62128060588,557292053_87239438319_391157,step_2,102806,08/04/2017,18:53:29,Control,,,,,,,,
1028,42237450_62128060588,557292053_87239438319_391157,step_3,102805,08/04/2017,18:58:04,Control,,,,,,,,
1028,42237450_62128060588,557292053_87239438319_391157,step_1,102804,08/04/2017,18:59:55,Control,,,,,,,,
1028,42237450_62128060588,557292053_87239438319_391157,step_1,102803,08/04/2017,19:00:15,Control,,,,,,,,
1028,42237450_62128060588,557292053_87239438319_391157,step_2,102802,08/04/2017,19:00:17,Control,,,,,,,,
1028,42237450_62128060588,557292053_87239438319_391157,step_1,102801,08/04/2017,19:00:26,Control,12,145,36,,3,103520.22,1,4
