Client ID,Visitor ID,Visit ID,Process Step,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months,
647,66758770_53988066587,40369564_40101682850_311847,confirm,12/04/2017,15:47:45,Test,12,151,57.5,M,2,30525.8,0,4,
647,66758770_53988066587,40369564_40101682850_311847,step_3,12/04/2017,15:45:02,Test,12,151,57.5,M,2,30525.8,0,4,
647,66758770_53988066587,40369564_40101682850_311847,step_2,12/04/2017,15:41:53,Test,12,151,57.5,M,2,30525.8,0,4,
647,66758770_53988066587,40369564_40101682850_311847,step_1,12/04/2017,15:41:35,Test,12,151,57.5,M,2,30525.8,0,4,
647,66758770_53988066587,40369564_40101682850_311847,start,12/04/2017,15:41:28,Test,12,151,57.5,M,2,30525.8,0,4,
934,810392784_45004760546,7076463_57954418406_971348,start,18/04/2017,02:38:52,Test,9,109,51,F,2,32522.88,0,3,
934,810392784_45004760546,7076463_57954418406_971348,start,18/04/2017,02:38:24,Test,9,109,51,F,2,32522.88,0,3,
934,810392784_45004760546,7076463_57954418406_971348,start,18/04/2017,02:37:02,Test,9,109,51,F,2,32522.88,0,3,
934,810392784_45004760546,7076463_57954418406_971348,start,18/04/2017,02:36:30,Test,9,109,51,F,2,32522.88,0,3,
1028,42237450_62128060588,557292053_87239438319_391157,step_1,08/04/2017,19:00:26,Control,12,145,36,M,3,103520.22,1,4,
1028,42237450_62128060588,557292053_87239438319_391157,step_2,08/04/2017,19:00:17,Control,12,145,36,M,3,103520.22,1,4,
1028,42237450_62128060588,557292053_87239438319_391157,step_1,08/04/2017,19:00:15,Control,12,145,36,M,3,103520.22,1,4,
1028,42237450_62128060588,557292053_87239438319_391157,step_1,08/04/2017,18:59:55,Control,12,145,36,M,3,103520.22,1,4,
1028,42237450_62128060588,557292053_87239438319_391157,step_3,08/04/2017,18:58:04,Control,12,145,36,M,3,103520.22,1,4,
1028,42237450_62128060588,557292053_87239438319_391157,step_2,08/04/2017,18:53:29,Control,12,145,36,M,3,103520.22,1,4,
1028,42237450_62128060588,557292053_87239438319_391157,step_1,08/04/2017,18:53:20,Control,12,145,36,M,3,103520.22,1,4,
1028,42237450_62128060588,557292053_87239438319_391157,step_1,08/04/2017,18:52:17,Control,12,145,36,M,3,103520.22,1,4,
1028,42237450_62128060588,557292053_87239438319_391157,start,08/04/2017,18:51:28,Control,12,145,36,M,3,103520.22,1,4,
1195,766842522_69992551638,393817425_39015278493_996341,confirm,05/04/2017,20:19:31,Control,21,262,54.5,M,2,28457.96,2,5,
1195,766842522_69992551638,393817425_39015278493_996341,step_3,05/04/2017,20:18:08,Control,21,262,54.5,M,2,28457.96,2,5,
1195,766842522_69992551638,393817425_39015278493_996341,step_2,05/04/2017,20:17:37,Control,21,262,54.5,M,2,28457.96,2,5,
1195,766842522_69992551638,393817425_39015278493_996341,step_1,05/04/2017,20:15:59,Control,21,262,54.5,M,2,28457.96,2,5,
1195,766842522_69992551638,393817425_39015278493_996341,start,05/04/2017,20:15:26,Control,21,262,54.5,M,2,28457.96,2,5,
1336,920624746_32603333901,614001770_19101025926_112779,confirm,08/05/2017,08:23:00,Test,48,576,42,M,4,130537.18,6,9,
1336,920624746_32603333901,614001770_19101025926_112779,confirm,08/05/2017,08:21:38,Test,48,576,42,M,4,130537.18,6,9,
1336,920624746_32603333901,583743392_96265099036_939815,confirm,08/05/2017,06:08:43,Test,48,576,42,M,4,130537.18,6,9,
1336,920624746_32603333901,583743392_96265099036_939815,step_3,08/05/2017,06:06:54,Test,48,576,42,M,4,130537.18,6,9,
1336,920624746_32603333901,583743392_96265099036_939815,step_2,08/05/2017,06:06:03,Test,48,576,42,M,4,130537.18,6,9,
1336,920624746_32603333901,583743392_96265099036_939815,step_1,08/05/2017,06:05:37,Test,48,576,42,M,4,130537.18,6,9,
1336,920624746_32603333901,583743392_96265099036_939815,start,08/05/2017,06:05:12,Test,48,576,42,M,4,130537.18,6,9,
1346,123474046_4204671056,27144337_83739845380_214282,step_3,06/06/2017,18:28:43,Test,14,177,46,F,2,822512.91,3,6,
1346,123474046_4204671056,27144337_83739845380_214282,start,06/06/2017,18:28:40,Test,14,177,46,F,2,822512.91,3,6,
1346,123474046_4204671056,27144337_83739845380_214282,start,06/06/2017,18:28:34,Test,14,177,46,F,2,822512.91,3,6,
1346,123474046_4204671056,27144337_83739845380_214282,start,06/06/2017,18:26:15,Test,14,177,46,F,2,822512.91,3,6,
1346,123474046_4204671056,27144337_83739845380_214282,step_3,06/06/2017,18:24:50,Test,14,177,46,F,2,822512.91,3,6,
1346,123474046_4204671056,27144337_83739845380_214282,step_2,06/06/2017,18:24:01,Test,14,177,46,F,2,822512.91,3,6,
1346,123474046_4204671056,27144337_83739845380_214282,step_1,06/06/2017,18:23:54,Test,14,177,46,F,2,822512.91,3,6,
1346,123474046_4204671056,27144337_83739845380_214282,start,06/06/2017,18:23:51,Test,14,177,46,F,2,822512.91,3,6,
1346,123474046_4204671056,27144337_83739845380_214282,step_1,06/06/2017,18:20:36,Test,14,177,46,F,2,822512.91,3,6,
1346,123474046_4204671056,27144337_83739845380_214282,start,06/06/2017,18:20:28,Test,14,177,46,F,2,822512.91,3,6,
1368,366307863_19014662045,784065271_45379483290_309335,start,09/04/2017,21:58:28,Control,5,60,45,F,3,61956.25,6,9,
1516,182314299_63168583136,481123290_95510977345_707323,step_1,05/04/2017,15:57:36,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,481123290_95510977345_707323,step_2,05/04/2017,15:57:28,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,481123290_95510977345_707323,start,05/04/2017,15:57:22,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,481123290_95510977345_707323,start,05/04/2017,15:57:04,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,481123290_95510977345_707323,start,05/04/2017,15:56:51,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,481123290_95510977345_707323,start,05/04/2017,15:56:13,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,481123290_95510977345_707323,step_2,05/04/2017,15:56:00,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,481123290_95510977345_707323,step_1,05/04/2017,15:55:23,Test,12,150,58.5,F,2,25408.39,5,8,
